id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz002461,2010/8/18,13.66,16.35,13.61,16.08,5.8,50998626,741779334.4,900480000,10937001229
sz002461,2010/8/19,15.25,17.69,15.22,17.69,16.08,41231184,680989996.5,990640000,12032061676
sz002461,2010/8/20,17.06,19.3,17.05,18.37,17.69,33876809,617273389.2,1028720000,12494571678
sz002461,2010/8/23,18.15,18.48,17.5,17.85,18.37,19177104,343709113.9,999600000,12140887559
sz002461,2010/8/24,17.73,17.73,17.07,17.35,17.85,14124759,244676988.7,971600000,11800806675
sz002461,2010/8/25,16.9,18.53,16.88,18.03,17.35,20217663,363275822.4,1009680000,12263316677
sz002461,2010/8/26,17.88,18.17,17.35,17.56,18.03,10290906,181556421.9,983360000,11943640646
sz002461,2010/8/27,17.5,17.97,17.02,17.67,17.56,8014334,141008914.5,989520000,12018458441
sz002461,2010/8/30,17.8,19.44,17.72,19.44,17.67,24885377,474257202.7,1088640000,13222344770
sz002461,2010/8/31,19.3,21.29,19.03,20.3,19.44,25899630,519084491.8,1136800000,13807283890
sz002461,2010/9/1,19.9,22.2,19.75,21.84,20.3,22027393,458827092.6,1223040000,14854733013
sz002461,2010/9/2,21.82,24.02,21.41,24.02,21.84,17600940,410652018,1345120000,16337485667
sz002461,2010/9/3,24.8,26.42,24.8,26.42,24.02,21794873,564679522.5,1479520000,17969873911
sz002461,2010/9/6,26.5,27.88,24.5,25.51,26.42,23883670,625815322.5,1428560000,17350926702
sz002461,2010/9/7,24.95,27.4,24.3,26.4,25.51,18309817,478050851.3,1478400000,17956270675
sz002461,2010/9/8,25.5,26.35,25.3,25.69,26.4,12212801,313387067.3,1438640000,17473355820
sz002461,2010/9/9,25.7,26.85,25.25,25.9,25.69,11581498,302319104.6,1450400000,17616189791
sz002461,2010/9/10,25.5,25.88,24.11,25.19,25.9,11878996,296391163.8,1410640000,17133274936
sz002461,2010/9/13,25.01,26.5,24.73,26.22,25.19,12853844,329755095,1468320000,17833841557
sz002461,2010/9/14,26.3,28.84,25.91,28.84,26.22,20512619,576227991.1,1615040000,19615865389
sz002461,2010/9/15,30,30.95,27.55,27.89,28.84,22664124,673284251.7,1561840000,18969711710
sz002461,2010/9/16,28.28,28.8,25.7,27.11,27.89,14078932,376961574.6,1518160000,18439185531
sz002461,2010/9/17,27.11,28.3,26,27.59,27.11,12408971,339780351.5,1545040000,18765663179
sz002461,2010/9/20,26.9,28.5,26.7,27.3,27.59,9540478,264678544.1,1528800000,18568416266
sz002461,2010/9/27,26.85,27.16,26,26.3,27.3,10594328,279835376.5,1472800000,17888254498
sz002461,2010/9/28,26.3,27.05,26.01,26.46,26.3,8461853,223841313.4,1481760000,17997080381
sz002461,2010/9/29,26.1,26.38,24.1,24.52,26.46,10856258,272230148.7,1373120000,16677566551
sz002461,2010/9/30,24.2,24.26,23.11,23.85,24.52,9775310,230681041.2,1335600000,16221858167
sz002461,2010/10/8,23.86,24.64,23.86,24.25,23.85,7485512,181671081.1,1358000000,16493922874
sz002461,2010/10/11,24.2,26.68,23.4,26.68,24.25,15889081,397028928.3,1494080000,18146715970
sz002461,2010/10/12,26.49,27.97,26.14,26.28,26.68,14754891,397309170.9,1471680000,17874651263
sz002461,2010/10/13,25.51,26.15,24.55,25.28,26.28,9819192,247688522.6,1415680000,17194489495
sz002461,2010/10/14,25.27,25.27,23.9,23.94,25.28,7918078,193082082.2,1340640000,16283072726
sz002461,2010/10/15,23.55,24.99,23.55,24.15,23.94,5681032,138687001.7,1352400000,16425906697
sz002461,2010/10/18,23.78,25.04,22.63,24.64,24.15,8163635,191357094.9,1379840000,16759185964
sz002461,2010/10/19,24.2,25.58,23.7,24.85,24.64,7364062,182407958.3,1391600000,16902019935
sz002461,2010/10/20,23.88,25.02,23.6,24.35,24.85,6056939,148342104.2,1363600000,16561939051
sz002461,2010/10/21,24.05,24.79,24.05,24.43,24.35,4807447,117564487.8,1368080000,16616351992
sz002461,2010/10/22,24.5,25.52,24.21,24.99,24.43,7992054,199367055.7,1399440000,16997242582
sz002461,2010/10/25,25,25.29,24.5,24.93,24.99,6737102,167361196.4,1396080000,16956432876
sz002461,2010/10/26,24.99,24.99,24.24,24.55,24.93,5908193,144794757.5,1374800000,16697971404
sz002461,2010/10/27,24.45,26.71,24.05,25.28,24.55,12035947,307777338.1,1415680000,17194489495
sz002461,2010/10/28,24.9,25.49,24.45,24.65,25.28,5576642,137849120.6,1380400000,16765987581
sz002461,2010/10/29,24.4,25.09,24.4,24.9,24.65,5000956,124204427.5,1394400000,16936028023
sz002461,2010/11/1,24.81,26.1,24.68,25.82,24.9,9863336,253232264.2,1445920000,17561776850
sz002461,2010/11/2,25.86,28.4,25.4,28.4,25.82,20322250,548481669.4,1590400000,19316594211
sz002461,2010/11/3,28,30.33,27,27.2,28.4,22770887,659631266.1,1523200000,18500400090
sz002461,2010/11/4,26.7,26.98,26,26.75,27.2,10843102,286880496.4,1498000000,18194327294
sz002461,2010/11/5,26.82,28.02,26.33,27.28,26.75,9217650,252491679.2,1527680000,18554813031
sz002461,2010/11/8,27.5,27.55,26.46,26.7,27.28,7469385,199796878.8,1495200000,18160319206
sz002461,2010/11/9,26.7,27.5,26.53,26.8,26.7,5864822,157641191.8,1500800000,18228335382
sz002461,2010/11/10,26.75,27.5,26,27.07,26.8,9253161,249600747.3,1515920000,18411979060
sz002461,2010/11/11,26.8,27.49,26.65,26.8,27.07,7617090,205783701.1,1500800000,18228335382
sz002461,2010/11/12,26.2,26.68,24.12,24.12,26.8,8215495,207087103.5,1350720000,16405501844
sz002461,2010/11/15,24.12,24.98,23.59,24.9,24.12,5481318,132847298.9,1394400000,16936028023
sz002461,2010/11/16,24.93,24.93,22.91,23,24.9,5403404,128954908,1288000000,15643720664
sz002461,2010/11/17,23,23.55,21.6,21.64,23,3503361,79391789.3,1211840000,14718700660
sz002461,2010/11/18,20,21.4,20,21.08,21.64,10810485,222663369.2,1475600000,14337810069
sz002461,2010/11/19,21,21.65,20.3,21.35,21.08,7376673,155243512.7,1494500000,14521453747
sz002461,2010/11/22,21.39,21.67,21,21.38,21.35,6102467,130712395.3,1496600000,14541858600
sz002461,2010/11/23,21.36,21.36,20,20.58,21.38,5497570,112824469.1,1440600000,13997729185
sz002461,2010/11/24,20.45,21.67,20.15,21.46,20.58,6001177,126077866.3,1502200000,14596271541
sz002461,2010/11/25,21.46,21.88,21,21.6,21.46,6014148,129695689.1,1512000000,14691494189
sz002461,2010/11/26,21.55,21.55,21,21.33,21.6,4414707,93919334.7,1493100000,14507850511
sz002461,2010/11/30,21.5,22.5,21.33,22.12,21.33,11462368,251813750,1548400000,15045178308
sz002461,2010/12/1,22.13,22.2,21.52,21.68,22.12,4074935,88629948.4,1517600000,14745907130
sz002461,2010/12/2,21.76,22,21.46,21.51,21.68,3963658,85974205.8,1505700000,14630279630
sz002461,2010/12/3,21.1,21.5,20.6,20.75,21.51,4133307,86306697,1452500000,14113356686
sz002461,2010/12/6,20.75,21.4,20.01,21.09,20.75,5228449,108064420.2,1476300000,14344611687
sz002461,2010/12/7,20.61,20.99,20.3,20.86,21.09,2670426,55242648.1,1460200000,14188174481
sz002461,2010/12/8,20.85,21.18,20.68,20.7,20.86,2439159,50946778.7,1449000000,14079348598
sz002461,2010/12/9,20.62,20.99,20.3,20.4,20.7,2565585,52849270.8,1428000000,13875300067
sz002461,2010/12/10,20.1,20.51,20.05,20.43,20.4,1807573,36759444.9,1430100000,13895704920
sz002461,2010/12/13,20.6,21.39,20.6,21.15,20.43,4442483,93396632.7,1480500000,14385421393
sz002461,2010/12/14,21.44,21.49,21.07,21.45,21.15,3590707,76606774.6,1501500000,14589469924
sz002461,2010/12/15,21.5,21.61,21.17,21.23,21.45,3559491,75898963.5,1486100000,14439834335
sz002461,2010/12/16,21.21,21.44,21.13,21.14,21.23,2325730,49368059.1,1479800000,14378619776
sz002461,2010/12/17,21.12,21.26,21,21.05,21.14,1900621,40097865.5,1473500000,14317405216
sz002461,2010/12/20,21.18,21.22,20.09,20.45,21.05,3230683,66409261.6,1431500000,13909308156
sz002461,2010/12/21,20.43,21.46,20.23,21.15,20.45,3685010,76843628,1480500000,14385421393
sz002461,2010/12/22,21,21,20.58,20.75,21.15,2620439,54467218.6,1452500000,14113356686
sz002461,2010/12/23,20.6,20.75,20.2,20.34,20.75,1822219,37247360.5,1423800000,13834490361
sz002461,2010/12/24,20.2,20.44,20.01,20.1,20.34,1707425,34397305.4,1407000000,13671251537
sz002461,2010/12/27,20.13,20.37,18.45,18.88,20.1,2579876,50503353,1321600000,12841454180
sz002461,2010/12/28,18.66,18.97,18.09,18.12,18.88,2110942,38744628,1268400000,12324531236
sz002461,2010/12/29,18.2,18.6,18.14,18.45,18.12,1661560,30502491.4,1291500000,12548984620
sz002461,2010/12/30,18.5,19.2,18.32,18.8,18.45,2207037,41446521.5,1316000000,12787041238
sz002461,2010/12/31,18.75,19.18,18.7,19,18.8,1703912,32255641.7,1330000000,12923073592
sz002461,2011/1/4,19.2,19.25,18.71,19.14,19,1996762,37958982.1,1339800000,13018296240
sz002461,2011/1/5,19.15,19.39,18.87,19.3,19.14,1952484,37358044.2,1351000000,13127122122
sz002461,2011/1/6,19.34,19.35,18.82,18.88,19.3,1537581,29224864.7,1321600000,12841454180
sz002461,2011/1/7,18.87,19.09,18.68,18.8,18.88,1543465,29129626.6,1316000000,12787041238
sz002461,2011/1/10,18.52,18.91,18.15,18.34,18.8,1268042,23559226,1283800000,12474166825
sz002461,2011/1/11,18.68,18.68,18.01,18.39,18.34,1319735,24141207.4,1287300000,12508174914
sz002461,2011/1/12,18.62,18.88,18.44,18.72,18.39,1649972,30853157.7,1310400000,12732628297
sz002461,2011/1/13,18.8,19.08,18.52,18.79,18.72,1657432,31284740.2,1315300000,12780239621
sz002461,2011/1/14,18.88,19.24,18.2,18.85,18.79,2518481,47124927.2,1319500000,12821049327
sz002461,2011/1/17,18.99,19.09,17.52,17.52,18.85,1736421,31310286,1226400000,11916434175
sz002461,2011/1/18,17.77,17.77,17.22,17.45,17.52,1050119,18345307.7,1221500000,11868822852
sz002461,2011/1/19,17.8,17.83,17.39,17.73,17.45,1070733,18920057.5,1241100000,12059268147
sz002461,2011/1/20,17.75,17.75,16.55,16.66,17.73,1621372,27952811.2,1166200000,11331495055
sz002461,2011/1/21,16.66,17.18,16.66,16.83,16.66,1300849,21984518.2,1178100000,11447122555
sz002461,2011/1/24,16.9,17.1,16.66,16.84,16.83,1181025,19941819,1178800000,11453924173
